"Country","Year","Rank","Total","C1_Security_Apparatus","C2_Factionalized_Elites","C3_Group_Grievance","E1_Economy","E2_Economic_Inequity","E3_Human_Flight_and_Brain_Drain","P1_State_Legitimacy","P2_Public_Services","P3_Human_Rights","S1_Demographic_Pressures","S2_Refugees_and_IDPs","X1_External_Intervention"
"Togo",2021,38,85.1,6.4,7.6,6,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5
"Bangladesh",2021,39,85,7,9.3,8.6,5.5,5.7,7,7.4,7.7,7.2,7.1,7.3,5.2
"Egypt",2021,39,85,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7
"Rwanda",2021,39,85,5.8,8,9.6,5.8,7.7,6.5,6.8,7.5,6,7.5,7.5,6.3
"Zambia",2021,42,84.9,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8,7,9.4,5.5,6.8
"Iran",2021,43,84.5,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7
"Equatorial Guinea",2021,44,84.1,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5,4.2
"Sierra Leone",2021,45,83.4,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5,8.8,7.4,6.7
"Malawi",2021,46,83.2,4.8,8.4,4.7,7.7,8,6.8,7.1,8.2,5.3,9.4,5.4,7.4
"Eswatini",2021,47,82.5,5.1,6.8,2.2,9.8,8,6.4,8.6,7.7,8.2,8.9,4.1,6.7
"Comoros",2021,47,82.5,6.2,8,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8,6,6.8
"Djibouti",2021,49,82.4,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2
"Philippines",2021,49,82.4,9.3,8,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6
"Nepal",2021,51,82.2,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9
"Timor-Leste",2021,52,80.9,6.2,8.3,5.3,7.7,6.2,7,5.5,7.6,4.2,8.9,5.4,8.6
"Papua New Guinea",2021,52,80.9,6.7,7.1,5.1,7,8.8,6.5,6,9.3,6.9,7.6,4.3,5.6
"Cambodia",2021,54,80.6,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8
"Sri Lanka",2021,55,80.5,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7
"Gambia",2021,55,80.5,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6,6.1
"Turkey",2021,57,79.7,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8,5.1,8.4,5.7
"Madagascar",2021,58,79.5,6.3,7.8,3.3,7.3,9,6.1,6.3,8.7,5.8,9.2,4.1,5.6
"Honduras",2021,59,79.4,7,7,5,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9
"Guatemala",2021,59,79.4,6.8,7.1,9.4,5,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4
"Solomon Islands",2021,61,79.3,5.6,8.2,5.3,7.2,8,6.3,5.6,7.9,4,7.4,4.4,9.4
"Colombia",2021,61,79.3,6.9,7.6,7.5,6,6.4,5,5.5,6.6,6.8,8,7.6,5.4
"Tanzania",2021,61,79.3,5.2,6.2,4.9,5.8,7,7,7.5,8.8,6.2,8.6,5.5,6.6
"Lesotho",2021,64,77.9,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7
"Nicaragua",2021,65,77.1,5.8,7.1,5.9,6,7,7.7,8.6,6.4,7.3,4.8,3.7,6.8
"India",2021,66,77,6.6,7.3,8.2,7,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5
"Jordan",2021,67,76.8,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5,6.8,6.1,8.6,6.5
"Kyrgyzstan",2021,68,76.4,6.2,8.3,8.1,7.1,4.9,6.7,8,5.3,6.3,5.5,4.1,5.9
"Laos",2021,69,76,4.4,8.3,7.2,5.1,5.3,6.8,9,6.6,6.9,6.4,5.1,4.9
"Brazil",2021,70,75.8,6.8,6.5,7.7,6.4,7,3.9,7,7.4,7.4,8.8,3.3,3.6
"Azerbaijan",2021,71,75.1,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2
"Tajikistan",2021,71,75.1,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7,3.6,4.9
"Bolivia",2021,73,74.9,5.9,8.5,5.6,5.9,8.2,6.2,7,6.9,5.9,7.1,3.1,4.6
"Algeria",2021,74,73.6,6,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7
"Russia",2021,74,73.6,7.7,8.4,8,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8
"Senegal",2021,76,73.4,5.1,7,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5
"Bosnia and Herzegovina",2021,77,72.9,5,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7,7.6
"Benin",2021,78,72.8,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5
"Georgia",2021,79,72.6,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8
"Uzbekistan",2021,80,72,6.2,8.8,6,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4
"Micronesia",2021,81,71.7,3.7,5.6,3.7,8.5,7.1,9,4.3,6.7,3.5,6,3.6,10
"El Salvador",2021,82,71.6,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7,5.5,5.6
"Sao Tome and Principe",2021,83,71.5,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3,6.7,4.9,7.9
"Morocco",2021,83,71.5,4.9,6.6,8.5,6.2,5,7.5,6.8,5.1,5.6,4.8,5.3,5.2
"Peru",2021,85,71.4,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3
"Ecuador",2021,86,71.2,5.9,8.2,6.1,6.3,6,4.6,5.7,6.6,4.2,6.9,5.6,5.1
"Thailand",2021,87,70.9,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4,7.9,5.9,5.1,2.6
"Fiji",2021,88,70.4,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2
"South Africa",2021,89,70,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2
"Mexico",2021,90,69.9,8.5,5.4,6.3,5,5.3,4.9,5.5,6.9,5.8,6.7,5,4.6
"Armenia",2021,91,69.8,5.7,7,5.3,6.6,3.6,6.8,6.9,3.9,6,4.4,6.6,7
"Ukraine",2021,91,69.8,6.7,8,5.7,6.8,3.2,5.8,6.8,4.5,6,4.3,4.2,7.8
"Saudi Arabia",2021,93,69.7,5.7,8.5,9,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7
"Tunisia",2021,94,69.2,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5,5.5,4.3,3.5,5.2
"China",2021,95,68.9,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7
"Bhutan",2021,96,68.3,3.3,7.5,9.1,5,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1
"Turkmenistan",2021,97,68.2,5.1,7.8,5.6,4.9,6,4.5,9.8,4.7,8.6,5.4,2.9,2.9
"Belarus",2021,98,68,5.6,8.8,5.9,5.1,3.7,4.1,9,3.3,7.9,5.1,2.4,7.1
"Indonesia",2021,99,67.6,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3
"Maldives",2021,99,67.6,5.5,8.1,4,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6
"Serbia",2021,101,67.4,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7
"Gabon",2021,101,67.4,4.8,8,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5
"Moldova",2021,103,67,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3,6.2
"Bahrain",2021,104,66.7,5.9,7.6,9.6,4.1,5.3,3,8,3.5,8.6,4.1,1.7,5.3
"Paraguay",2021,105,66.4,6.3,7.8,4.6,4.9,7.1,5,6.6,6.3,5.5,5.5,3,3.8
"Guyana",2021,106,66.1,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5
"Dominican Republic",2021,107,64.7,6.1,6.2,4.6,5.1,4.9,6.6,6,7,4.7,6.7,2.6,4.2
"North Macedonia",2021,108,64.5,4.7,7.3,6,6.5,4.5,6,5.1,4.8,3,4.2,6.9,5.5
"Namibia",2021,109,64.3,4.8,3.5,4.6,7.4,7.4,6.2,3,7.4,2.6,8.1,4.1,5.2
"Samoa",2021,110,64.2,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9
"Cabo Verde",2021,110,64.2,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4
"Belize",2021,110,64.2,7.4,4.3,4.7,7.7,4.2,5.7,4,6,5.4,5,3.1,6.7
"Ghana",2021,113,63.9,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4,5.7
"Vietnam",2021,114,63.3,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5,4.5,4.3
"Suriname",2021,115,61.5,4,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5
"Kazakhstan",2021,116,61.2,4,7.6,8,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3
"Jamaica",2021,116,61.2,6.6,3.7,2.2,6.9,4.7,9,3.6,7.2,5.2,4.6,2.8,4.7
"Cuba",2021,118,59.5,4,7,2.8,4.8,4.2,5.5,7.4,4.3,6.5,5,3,5
"Albania",2021,119,59,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1
"Montenegro",2021,120,58.5,4.6,6.5,9.1,6,2,4.7,3.6,4.4,3.4,3.9,3.4,6.9
"Cyprus",2021,121,57.4,3.5,7.9,5.1,5.6,4.9,3.5,4,3.3,2.7,3.4,5.3,8.2
"Botswana",2021,122,57,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9
"Malaysia",2021,123,56.9,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3,2.6
"Seychelles",2021,124,56.3,5.4,6,4.1,5.1,6.1,5.3,4.3,2.8,4.2,4.2,2.1,6.7
"Brunei Darussalam",2021,124,56.3,4.2,7.4,6.5,3.3,7.3,3.8,7.1,2.6,6.9,2.8,1.1,3.3
"Grenada",2021,126,56.1,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5
"Antigua and Barbuda",2021,127,54.9,5.4,3.7,3.6,6.9,4.5,6,4.2,4.4,3.9,4.3,2.5,5.5
"Greece",2021,128,54.5,3.9,4.1,4.2,6,2.9,3.9,5.5,4,3.3,3.9,5.9,6.9
"Kuwait",2021,129,52.9,3,7.5,4.1,3,4.2,3,7,3.3,7.2,4.6,2.4,3.6
"Trinidad and Tobago",2021,129,52.9,6.9,5.6,3,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4
"Bahamas",2021,131,52.4,4.9,4.5,2.9,5.1,4.5,4.4,2.4,5.7,4.6,7.1,2.6,3.7
"Mongolia",2021,132,52.3,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4,4.7,2.5,6.6
"Bulgaria",2021,133,51.6,4.3,5.3,4.2,5.2,3.8,5,3.7,4,2.9,5.2,3.7,4.3
"Hungary",2021,134,51.1,2.4,5.3,3.6,5,2.9,4,6.4,3.4,5.3,3.3,5.6,3.9
"Romania",2021,135,51,2.1,5.7,6,4.5,3.8,5.4,5,4.8,3.6,4.3,2.1,3.7
"Oman",2021,136,50.4,3,6.6,2.3,5,4.1,1.9,6.9,3.7,7,4.5,1.9,3.5
"Argentina",2021,137,50.1,4.9,2.8,3.8,7.1,4.9,3,4,4.8,3.3,5.3,1.9,4.3
"Croatia",2021,138,49.8,2.6,4.4,4.9,5.7,2.8,5.7,2.3,3.1,2.6,4.6,6.6,4.5
"Panama",2021,139,48.7,5.2,2.2,5.6,3.7,6.2,4,3.1,5.4,3.8,5.3,2.2,2
"Barbados",2021,140,47,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4
"Italy",2021,141,45.2,5.1,4.9,4.3,5.7,2.3,2.4,2.8,3.7,0.9,5.2,4.5,3.4
"Spain",2021,142,44.8,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7
"United States",2021,143,44.6,4.3,7.3,6.5,2.1,3.7,1.8,3.5,2.7,4.4,5,2.3,1
"Chile",2021,144,44.1,3.8,2.2,3.2,4.2,5.1,3.4,5.2,4.5,3.6,5.9,1.9,1.1
"Qatar",2021,144,44.1,1.4,5,3.4,1.6,4.7,1.5,6.4,2.9,6.1,3.4,1.4,6.3
"Latvia",2021,146,44,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3,1.9,2.7
"Poland",2021,147,43.1,2.4,4.2,5.6,3.8,2.4,4.6,4.3,3,4,3.6,2.4,2.8
"Israel",2021,148,43,2.4,7.9,6.7,1.2,3.6,2.4,3.3,1.8,2.9,4.8,1.2,4.8
"Costa Rica",2021,149,42.5,3.5,3.8,3,5.2,4.7,3.5,1.3,4.7,1.1,3.5,3.9,4.3
"United Kingdom",2021,150,41.5,3.5,5.8,6.1,5.2,3.5,2.5,3.2,2.6,2.1,3.6,1.7,1.7
"United Arab Emirates",2021,151,40.3,2.5,3.6,2.8,2.4,3.3,2.2,6.4,2.9,7,3.6,1.8,1.8
"Estonia",2021,152,39.5,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7
"Czechia",2021,153,39.3,2.6,5.3,4.6,4.2,2,3.5,4.1,2.7,2,3,3.2,2.1
"Slovakia",2021,154,39,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1
"Lithuania",2021,155,38.7,2.8,3,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4
"Mauritius",2021,156,38.1,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5
"Malta",2021,157,36.2,2.4,2,2.7,4,2,3.7,3.1,2.4,3.3,3.7,3.8,3.1
"Uruguay",2021,158,35.9,4.2,2.7,2.4,4.4,3.3,3.6,0.5,3.8,3,3.4,1.9,2.7
"South Korea",2021,159,32.5,2.1,3.9,2.3,1.9,2.2,3.5,3,2.2,3.1,2.3,1.6,4.4
"France",2021,159,32.5,3.5,1.9,6.4,4.2,3,2.1,0.9,1.8,1.2,3.9,2.7,0.9
"Japan",2021,161,32.2,1.8,2.6,2.5,3.7,1.9,2.9,0.5,1.8,3,5.7,3.2,2.6
"Belgium",2021,162,31,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4,2.3,0.5
"Slovenia",2021,163,28.2,0.5,2,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1
"Portugal",2021,164,26.8,0.5,2.5,1.3,4.8,2,2.8,0.8,2.9,1.1,3.3,1.8,3
"Singapore",2021,165,26.6,0.7,4,2.2,1.6,3,1.9,3.7,1.5,4.5,2.1,0.7,0.7
"Austria",2021,166,26.1,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5
"Germany",2021,167,24.8,2.3,2.3,4,1.8,2.5,2,0.5,2,0.8,2.1,4,0.5
"Netherlands",2021,168,24.1,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5
"Ireland",2021,169,22.2,2.7,1.5,0.5,2.7,1.6,2.8,0.5,2.5,1.6,2.8,1.4,1.6
"Australia",2021,170,21.8,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2,0.5
"Canada",2021,171,21.7,2.8,2.5,2.2,2,2.3,1.1,0.5,2.3,1.3,2,2.2,0.5
"Sweden",2021,172,21.4,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5
"Luxembourg",2021,173,21.1,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5
"Switzerland",2021,174,19.9,1.6,1,2.7,2,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5
"Denmark",2021,175,18.8,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5
"New Zealand",2021,176,18.4,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5
"Iceland",2021,177,18,0.7,1.8,0.5,3.4,1.3,1.9,0.5,1.2,0.5,1.5,1.5,3.2
"Norway",2021,178,16.6,1.8,1.1,3.3,1.9,1,0.8,0.5,1.6,0.5,1.4,2.2,0.5
"Finland",2021,179,16.2,2.5,1.4,0.6,2.9,1,1.5,0.5,1.6,0.5,1.7,1.5,0.5
"Yemen",2022,1,111.7,9.1,10,9.1,9.9,8,6.7,9.9,9.9,9.9,9.9,9.9,9.4
"Somalia",2022,2,110.5,9.4,10,8.4,9.1,9,8.7,9.5,9.9,8.8,10,8.7,9
"Syria",2022,3,108.4,9.5,9.9,9.4,9.3,6.8,8.1,10,9.3,9.4,7.3,9.4,10
"South Sudan",2022,3,108.4,9.8,9.2,8.5,8.9,8.7,6.6,9.6,9.8,8.6,9.6,10,9.1
"Central African Republic",2022,5,108.1,8.3,9.7,8.4,8.2,9.7,6.5,9.2,10,9.4,9.2,9.8,9.7
"Congo Democratic Republic",2022,6,107.3,8.7,9.6,9.3,8.3,8.4,6.7,9.3,9.5,9.3,9.7,9.7,8.8
"Sudan",2022,7,107.1,8.2,9.6,9.6,9.2,8.4,7.8,9.3,8.9,9.1,9.1,9.5,8.4
"Afghanistan",2022,8,105.9,10,8.7,8.2,9.3,8.2,8,9.2,9.9,8.4,9.1,8.9,8
"Chad",2022,9,105.7,8.6,9.5,8.4,8.7,8.8,8,9.4,9.7,8.3,9.6,9.1,7.6
"Myanmar",2022,10,100,9,9,9.6,7.5,7.2,6.4,9.1,9,9.2,7.3,9.1,7.6
"Haiti",2022,11,99.7,6.3,9.6,5.4,8.6,9.3,8.2,9.8,9.7,7.4,8.7,7.2,9.5
"Guinea",2022,12,99.6,9,10,9.7,7.9,7.6,6.4,10,9.7,7,9.1,6.5,6.7
"Ethiopia",2022,13,99.3,8.5,9.2,9.2,6,7,6.3,8.5,8.6,8.7,9.7,9.2,8.4
"Mali",2022,14,98.6,9.7,7.2,8.2,7.2,7.3,7.8,8.5,8.9,7.2,8.8,8.4,9.4
"Zimbabwe",2022,15,97.8,8.7,9.9,5.8,9.1,7.7,7,8.9,8.7,8.1,9,7.9,7
"Nigeria",2022,16,97.2,8.9,9.3,8.9,8.3,8,6.6,8.5,9.1,8.4,9.5,6.3,5.4
"Cameroon",2022,17,96,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7
"Eritrea",2022,18,95.9,5.9,8.7,8.6,7.4,8.2,8.5,9.6,8,9,8,7.1,6.9
"Burundi",2022,19,95.4,7.7,8.5,7,8.3,7.1,5.5,9.4,7.9,8.9,8.9,8.3,7.9
"Niger",2022,20,95.2,8.6,9.6,7.6,6.5,7.9,6.9,6.8,9.6,7,8.8,8.2,7.7
"Libya",2022,21,94.3,9.3,9.1,7.2,8.6,5.9,5.1,9.4,7.7,8.8,6.2,7.4,9.6
"Mozambique",2022,21,94.3,7.3,6.3,6.9,8,9.1,7.4,6.8,9.6,7.5,9.5,7.8,8.1
"Iraq",2022,23,93.8,7.8,9.6,7.9,6.6,5.8,6.4,8.3,8.6,8.1,8.5,8,8.2
"Congo Republic",2022,24,92.2,6.7,6.7,8.7,9.3,7.8,6.5,9.1,9,7.5,8.3,6.8,5.8
"Uganda",2022,25,92.1,6.6,8.9,7.9,6.2,7.1,6.4,8.5,8.3,7.1,8.9,9.2,7
"Venezuela",2022,26,91.6,7,9.4,6.7,9.9,6.8,6.6,9.6,8.6,8.8,6.8,6,5.4
"Guinea Bissau",2022,27,91.3,7.4,9.6,4,7.5,9.4,6.8,9,9.1,6.3,8.9,5.8,7.5
"Lebanon",2022,27,91.3,7.6,9.6,8,9.1,6.3,6.3,7.8,6.7,7.1,5.7,8.5,8.6
"Burkina Faso",2022,29,90.5,8.7,7.8,5.5,6.9,8.1,7.1,6.4,8.8,6.5,8.4,7.7,8.6
"Pakistan",2022,30,89.7,7.9,9,8.9,6.6,5,5.9,7.4,7.7,7.4,8.2,7.5,8.2
"Côte d'Ivoire",2022,31,89.6,6.9,9.9,7,6.3,7.8,6.1,7.8,8.3,7.2,8.5,6.3,7.5
"North Korea",2022,32,89.1,7.7,9.2,4.9,8.6,7.4,3.5,9.9,8.3,9.3,7.6,3.5,9.2
"Liberia",2022,33,88.2,6.3,8.9,4.3,8.2,7.1,6.8,6.5,9,7,8.5,7.8,7.8
"Kenya",2022,33,88.2,7.1,8.6,8,6.3,7.1,6.7,7.3,8.3,6.2,8.4,7.6,6.6
"Angola",2022,35,88.1,6.9,7.2,8.4,8.3,8.8,5.9,8.3,9.1,6.1,9.2,5.6,4.3
"Mauritania",2022,36,87.9,6,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5
"Palestine",2022,37,85.6,6.1,8.9,5.3,6.5,5,8.8,8.8,3.9,7.8,8.6,5.9,10
"Bangladesh",2022,38,84.5,6.7,9.3,8.7,5.4,5.4,6.7,7.4,7.8,7.2,7.6,7.4,4.9
"Equatorial Guinea",2022,39,84.1,5.6,8.2,7.2,6.6,7.9,4,9.8,8.8,8.1,8.8,5.2,3.9
"Iran",2022,39,84.1,6.6,9.6,9.2,7.3,4.6,5,9.3,4.4,9.8,6.5,5.4,6.4
"Rwanda",2022,41,83.7,5.5,8,9.3,6.1,7.7,6.4,6.7,7,6.1,7.3,7.6,6
"Egypt",2022,42,83.6,7.3,9.1,8,7,4.8,5.1,8.6,5,9.5,7,5.8,6.4
"Zambia",2022,42,83.6,4.2,5.9,5.6,8.7,9.2,6.8,7.2,7.8,7.2,9.3,5.2,6.5
"Togo",2022,42,83.6,6.1,7.6,6.3,7,8.2,6.8,7.9,8.2,6.5,7.4,6,5.6
"Malawi",2022,45,83,4.5,8.7,4.4,7.8,7.9,6.7,7.4,8.5,5,9.5,5.5,7.1
"Sierra Leone",2022,46,82.4,3.5,7.8,5.3,8.2,7.8,7.3,5.4,8.9,5.3,8.8,7.7,6.4
"Comoros",2022,47,82.3,5.9,8,4.5,7.3,7.4,7.1,7.9,8.1,5.5,8.3,5.8,6.5
"Djibouti",2022,48,81.3,5,7.3,5,6.7,7.2,4.3,8.5,7.4,7.4,7.2,7.4,7.9
"Nepal",2022,49,80.6,5,8.8,9.1,5.6,5.6,6.1,6.1,7.4,6,8.4,6.9,5.6
"Cambodia",2022,50,80.5,6.1,8.4,5.8,5.5,6.3,6.3,8.8,7.9,7.8,6.9,4.2,6.5
"Philippines",2022,50,80.5,9.4,8,7,4.9,4.9,5.1,7.1,6.5,7.8,8.1,6,5.7
"Madagascar",2022,52,80.4,6,7.8,3.6,7.6,9.1,5.8,7,8.8,5.9,9.5,4,5.3
"Swaziland",2022,52,80.4,4.8,6.8,1.9,9.3,7.9,6.3,8.7,7.4,7.9,9,4,6.4
"Solomon Islands",2022,52,80.4,5.3,8.7,5.8,6.7,7.9,6.2,6.1,8.1,3.9,7.4,4.7,9.6
"Papua New Guinea",2022,55,79.5,6.4,7.1,4.8,7.1,8.5,6.2,5.8,9.4,6.6,7.7,4.6,5.3
"Sri Lanka",2022,56,79.3,6.5,9.1,8.1,5.5,5.6,6.6,6,5,7.9,6.7,6.9,5.4
"Timor-Leste",2022,56,79.3,5.9,8.3,5.3,7.4,6.1,6.9,5.2,7.3,4.2,9,5.4,8.3
"Honduras",2022,58,78.7,6.7,7,4.8,6,6.7,6.9,7.1,7.3,7.5,6.8,5.3,6.6
"Gambia",2022,59,78.6,5.4,7.7,2.7,7.9,5.8,7.2,6.9,7.7,7.3,8.5,5.7,5.8
"Colombia",2022,60,78.4,6.6,7.6,7.6,5.5,6.3,4.8,5.6,6.3,7.2,8.1,7.7,5.1
"Tanzania",2022,61,78.2,4.9,6.5,5.1,5.9,7,6.7,7.4,8.4,5.9,8.9,5.2,6.3
"Turkey",2022,62,78.1,6.9,8.8,9.4,4.9,4.6,3.9,7.3,5.1,8.1,5,8.1,6
"Nicaragua",2022,63,77.7,5.9,7.1,5.7,5.7,6.9,7.6,8.9,6.6,7.4,5.3,4.1,6.5
"Guatemala",2022,64,77.5,6.5,7.1,9.3,4.6,6.8,6.8,6.6,6.9,7.3,7,4.9,3.7
"Lesotho",2022,65,77.4,6.1,7.3,3,8.3,8.1,7.6,4.8,7.2,4.8,8.9,4.2,7.1
"Kyrgyzstan",2022,66,77.1,5.9,8.2,8.2,7.2,5,6.7,8.5,5,6.4,6,3.8,6.2
"Jordan",2022,67,76.6,4.9,6.9,8.3,6.5,4.7,5.4,6.4,5.1,6.9,6.6,8.7,6.2
"Laos",2022,68,75.5,4.1,8.3,7.2,4.8,5.4,6.7,9,6.4,6.8,6.7,5.1,5
"India",2022,69,75.3,6.3,7.3,8.1,6.5,6.1,5.2,4.4,7.6,7.4,8.4,3.8,4.2
"Tajikistan",2022,70,75,5.4,8.4,6.7,6,4.2,5.5,9.3,5,8.5,7.3,3.7,5
"Brazil",2022,71,73.9,6.5,6.2,7.4,6.1,6.9,3.7,6.7,7.5,7.6,9,3,3.3
"Bolivia",2022,72,73.4,5.6,8.2,6.1,6,7.9,5.9,6.7,6.6,6,7.2,2.9,4.3
"Azerbaijan",2022,73,73.1,6.1,7.9,5.8,4.2,4.8,4.4,9.1,5.2,7.4,3.9,6.6,7.7
"Bosnia and Herzegovina",2022,74,73,4.7,8.7,6.3,6.1,4.2,6.8,6.3,4.5,4.6,6.4,7.1,7.3
"Russia",2022,75,72.6,7.8,8.4,8.1,4.7,4.7,3.4,8.6,4,9,5.1,4.3,4.5
"Benin",2022,76,72.5,5,6.7,2.5,6.7,7.9,6.2,5.3,8.4,5.2,8,5.4,5.2
"Algeria",2022,77,72.2,6.1,7.2,6.9,6.3,5.3,5.4,7.9,5.3,6.6,5.3,6.5,3.4
"Senegal",2022,78,72.1,4.8,7,5.3,7.2,6.6,7,3.7,7.6,4.5,7.4,5.8,5.2
"South Africa",2022,79,72,6.9,6.8,5.9,8,7,4.8,6.4,6.9,4.5,7.9,3.9,3
"Georgia",2022,80,71.8,5.3,9.1,7,5.5,4.3,5.8,8.3,4.1,4.9,5,6,6.5
"Micronesia",2022,81,71,3.4,5.6,3.7,8.8,6.8,8.7,4.4,6.5,3.5,6.1,3.9,9.6
"El Salvador",2022,82,70.8,6.3,4.8,5.6,5.6,5.1,8.4,4.9,6.5,5.6,7.1,5.6,5.3
"Sao Tome and Principe",2022,83,70.4,4.4,6.3,4.2,8.6,6.5,7.6,4.1,6.5,2.7,7,4.9,7.6
"Mexico",2022,84,70.3,8.6,5.9,6.4,4.5,5.4,4.6,6,6.6,5.5,7.2,5.3,4.3
